peakID,RT [min],m/z meas.,?m/z [ppm],M meas.,Ions,MS/MS,Name,Molecular Formula,Annotations,AQ,Annotation Source,Boxplot,Flags,Include,blanc_1a,blanc_2a,blanc_1b,blanc_2b,MM_1a,MM_2a,MM_1b,MM_2b,1840_1a,1840_2a,1840_1b,1840_2b
2541,0.47,138.97263,,137.96535,[M+H]+,FALSE,,,,,,608,[],TRUE,0,0,0,0,862,786,668,850,298,508,442,392
2542,0.48,401.86632,,400.85904,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,480,562,568,872,0,1936,568
2543,0.45,71.95161,,70.94434,[M+H]+,FALSE,,,,,,1936,[],TRUE,0,0,0,266,1708,2098,1748,3064,2198,1936,2420,2444
2544,0.45,131.01206,,130.00479,[M+H]+,FALSE,,,,,,962,[],TRUE,0,0,0,0,1216,1318,1294,1032,940,828,558,750
2545,0.46,51.98471,,50.97743,[M+H]+,FALSE,,,,,,9026,[],TRUE,0,0,0,0,17636,16316,15964,8214,7542,14210,7752,6738
2546,0.46,259.97453,,258.96725,[M+H]+,FALSE,,,,,,1028,[],TRUE,0,0,0,0,1452,1472,1428,1454,670,1140,1276,934
2547,0.47,234.96101,,233.95373,[M+H]+,FALSE,,,,,,2098,[],TRUE,0,0,0,0,2484,2298,3510,2584,2778,0,2686,3002
2548,0.45,55.98027,,54.973,[M+H]+,TRUE,,,,,,1208,[],TRUE,0,0,0,0,1758,1700,1950,1388,1054,1454,1258,812
2549,0.46,70.01284,,138.01112,[M+H+H]2+,FALSE,,,,,,10096,[],TRUE,122,0,120,188,9706,9702,11280,12064,13034,12186,18282,12752
2550,0.47,281.90435,,280.89707,[M+H]+,TRUE,,,,,,240,[],TRUE,3098,1412,1620,1142,194,228,216,362,452,308,288,238
2551,0.47,414.88638,,413.87911,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,472,0,0,1148,0,0,1668,1184
2552,0.45,61.00731,,120.00006,[M+H+H]2+,TRUE,,,,,,47196,[],TRUE,136,0,246,0,0,53560,47196,46164,52172,59282,74676,54754
2553,0.49,175.11891,-0.214,174.11164,[M+H]+,TRUE,D-Arginine,C6H14N4O2,"Analyte List - AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only, Spectral Library - Bruker MetaboBASE Personal Library 3.0",22210,AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,150,[],TRUE,0,0,0,0,300,58,320,80,0,0,0,116
2554,0.49,252.9481,,251.94082,[M+H]+,FALSE,,,,,,878,[],TRUE,0,0,0,0,1616,962,1148,938,750,924,430,878
2555,0.5,386.92474,,385.91746,[M+H]+,TRUE,,,,,,2954,[],TRUE,0,0,0,0,4982,3956,4438,3732,3596,3958,2130,3604
2556,0.49,318.93738,,317.9301,[M+H]+,TRUE,,,,,,5452,[],TRUE,0,0,0,0,10390,7684,6844,5604,5532,5820,4324,5840
2557,0.49,147.11305,1.6,146.10578,[M+H]+,TRUE,D-Lysine,C6H14N2O2,Analyte List - AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,12210,AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,128,[],TRUE,0,0,118,0,0,222,420,202,0,0,0,0
2558,0.49,250.94696,,249.93968,[M+H]+,FALSE,,,,,,2154,[],TRUE,0,0,0,0,3456,3034,2858,2154,2028,2744,1770,2166
2559,0.5,319.93867,,318.9314,[M+H]+,TRUE,,,,,,1954,[],TRUE,0,0,0,0,2938,2296,2690,2140,2244,2554,1206,2124
2560,0.5,516.88204,,515.87476,[M+H]+,FALSE,,,,,,1860,[],TRUE,0,0,0,0,2368,2164,2462,2668,2270,2268,1940,2792
2561,0.52,396.88465,,395.87738,[M+H]+,FALSE,,,,,,1700,[],TRUE,0,0,0,0,1000,2224,1920,2098,1700,1642,3042,2232
2562,0.51,266.92747,,265.92019,[M+H]+,TRUE,,,,,,4680,[],TRUE,0,0,0,0,5374,5530,5986,5948,4824,4978,5802,5952
2563,0.5,403.90245,,402.89518,[M+H]+,TRUE,,,,,,1818,[],TRUE,0,0,38,0,1768,0,2478,2554,2374,2086,2432,2242
2564,0.5,387.92622,,386.91894,[M+H]+,FALSE,,,,,,1142,[],TRUE,0,0,0,0,1600,1344,1386,1318,1202,1464,730,1264
2565,0.5,420.89705,,419.88978,[M+H]+,FALSE,,,,,,1208,[],TRUE,0,0,0,0,1470,1496,1686,1954,1290,1380,1208,1540
2566,0.51,379.05617,,378.0489,[M+H]+,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
2567,0.51,268.9596,,267.95232,[M+H]+,FALSE,,,,,,744,[],TRUE,0,0,0,0,1290,1146,0,1002,594,1202,378,918
2568,0.51,404.90004,,403.89277,[M+H]+,FALSE,,,,,,1824,[],TRUE,0,0,0,0,1742,1674,2066,2144,2042,2160,2456,2450
2569,0.51,488.8798,,487.87252,[M+H]+,FALSE,,,,,,0,[],TRUE,40,0,0,54,1054,1014,1080,904,0,0,0,0
2570,0.51,456.91008,,455.9028,[M+H]+,FALSE,,,,,,844,[],TRUE,0,0,0,0,1650,1286,1448,1062,1028,1100,584,964
2571,0.51,454.91217,,453.90489,[M+H]+,FALSE,,,,,,2132,[],TRUE,0,0,0,0,4092,3284,3512,2254,2132,3192,1504,3250
2572,0.52,265.07568,,264.0684,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
2573,0.52,584.86947,,583.86219,[M+H]+,FALSE,,,,,,1300,[],TRUE,0,0,150,0,2110,1604,1828,1974,1396,1720,1208,1678
2574,0.52,652.85721,,651.84993,[M+H]+,FALSE,,,,,,1066,[],TRUE,0,0,0,0,1536,1406,1452,1564,1276,1480,1024,1176
2575,0.52,64.01545,,63.00817,[M+H]+,FALSE,,,,,,3794,[],TRUE,386,420,408,190,0,4634,4922,4740,3802,6312,4000,3794
2576,0.52,284.93539,,283.92811,[M+H]+,FALSE,,,,,,1202,[],TRUE,0,0,0,0,0,1536,1554,1582,1608,1346,1694,1728
2577,0.54,714.82777,,713.82049,[M+H]+,FALSE,,,,,,806,[],TRUE,0,0,0,0,812,1096,1032,1058,1048,804,1050,1110
2578,0.53,522.89937,,521.89209,[M+H]+,FALSE,,,,,,1286,[],TRUE,0,0,0,0,3240,2458,2266,1376,1938,2238,872,1286
2579,0.56,662.81853,,661.81126,[M+H]+,FALSE,,,,,,862,[],TRUE,0,0,0,0,0,1000,934,1340,1356,778,2064,1358
2580,0.58,532.85885,,531.85158,[M+H]+,FALSE,,,,,,2428,[],TRUE,0,0,0,0,2462,2992,2546,3200,3276,2250,4058,2726
2581,0.53,380.90449,,379.89721,[M+H]+,FALSE,,,,,,1362,[],TRUE,0,0,0,36,1706,1332,1458,1480,1120,1554,1228,1362
2582,0.53,237.18256,,236.17528,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,106,0,0,228,0,158
2583,0.53,401.05072,,400.04344,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
2584,0.54,455.91285,,454.90557,[M+H]+,FALSE,,,,,,824,[],TRUE,0,0,0,0,1430,1098,1028,0,1040,1466,588,824
2585,0.53,334.91463,,333.90736,[M+H]+,TRUE,,,,,,7424,[],TRUE,0,0,0,0,7086,7762,8992,10038,8364,8778,10712,9510
2586,0.55,104.10669,,103.09942,[M+H]+,TRUE,,,,,,204,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
2587,0.54,204.95706,,203.94979,[M+H]+,TRUE,,,,,,5910,[],TRUE,0,0,290,0,9692,8512,7682,7250,6272,7268,4702,6154
2588,0.55,272.94442,,271.93714,[M+H]+,TRUE,,,,,,16612,[],TRUE,0,0,194,174,32230,25546,23204,22394,21458,26888,16002,22370
2589,0.54,472.88761,,471.88033,[M+H]+,FALSE,,,,,,1578,[],TRUE,0,0,0,0,1952,1966,1704,1634,1618,1902,1516,1816
2590,0.54,448.89228,,447.885,[M+H]+,FALSE,,,,,,1166,[],TRUE,0,0,0,0,1034,1464,1608,2078,1126,1028,970,1162
2591,0.57,606.86376,,605.85649,[M+H]+,TRUE,,,,,,3330,[],TRUE,0,0,0,0,4652,3638,3346,3582,3950,5092,2878,3970
2592,0.54,720.84426,,719.83698,[M+H]+,FALSE,,,,,,1010,[],TRUE,0,0,0,0,1458,1434,1330,1112,1368,1442,0,1010
2593,0.54,420.87604,,419.86877,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,780,0,602,0,0,0,0
2594,0.54,471.88946,,470.88218,[M+H]+,TRUE,,,,,,1682,[],TRUE,0,0,0,0,1898,2064,1860,2152,1970,2002,1808,1936
2595,0.54,335.915,,334.90772,[M+H]+,TRUE,,,,,,1604,[],TRUE,0,0,0,0,1604,1852,1956,1878,1722,1906,2254,2272
2596,0.55,658.87449,,657.86721,[M+H]+,FALSE,,,,,,780,[],TRUE,0,0,0,0,2196,1392,1318,944,972,2246,410,1062
2597,0.55,726.86101,,725.85374,[M+H]+,FALSE,,,,,,634,[],TRUE,0,0,0,0,1664,1504,904,530,992,1616,370,766
2598,0.55,402.90195,,401.89468,[M+H]+,TRUE,,,,,,8228,[],TRUE,0,0,0,0,9846,10474,10798,11014,10522,8990,11058,12466
2599,0.55,590.88723,,589.87996,[M+H]+,FALSE,,,,,,1012,[],TRUE,0,0,0,0,2814,2290,1646,1240,1400,2252,614,1166
2600,0.55,526.84398,,525.8367,[M+H]+,FALSE,,,,,,710,[],TRUE,0,0,0,0,0,1728,688,978,1074,1962,2014,932
2601,0.56,730.80631,,729.79903,[M+H]+,FALSE,,,,,,878,[],TRUE,4380,6046,90,0,0,888,1040,1106,1356,792,1628,1080
2602,0.58,610.80902,,609.80174,[M+H]+,FALSE,,,,,,400,[],TRUE,0,0,0,0,148,542,318,0,822,416,1194,556
2603,0.56,594.83147,,593.82419,[M+H]+,FALSE,,,,,,896,[],TRUE,0,0,0,0,2540,1246,888,1582,0,930,2390,1238
2604,0.56,544.89411,,543.88684,[M+H]+,TRUE,,,,,,2920,[],TRUE,0,64,114,118,5644,3838,3586,2972,4284,5540,2782,2920
2605,0.57,612.88146,,611.87418,[M+H]+,TRUE,,,,,,2980,[],TRUE,0,0,76,0,5294,3956,3570,3010,3782,4900,3106,2936
2606,0.56,408.91926,,407.91198,[M+H]+,TRUE,,,,,,10680,[],TRUE,0,0,0,182,21170,16346,11130,10680,14952,20986,8478,13986
2607,0.57,362.92628,,361.919,[M+H]+,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,14574,17136,0,0
2608,0.55,340.93179,,339.92451,[M+H]+,TRUE,,,,,,5120,[],TRUE,0,0,0,116,9152,7692,7020,5520,6702,8522,3998,6968
2609,0.56,430.91375,,429.90647,[M+H]+,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,4656,13828,15082,0,0
2610,0.6,628.85826,,627.85098,[M+H]+,TRUE,,,,,,6494,[],TRUE,332,100,562,0,9236,7542,5176,6920,10748,10318,6762,6494
2611,0.56,476.90672,,475.89944,[M+H]+,TRUE,,,,,,2890,[],TRUE,0,122,0,74,5416,4514,3904,2592,4634,5764,2760,3800
2612,0.6,560.87069,,559.86342,[M+H]+,TRUE,,,,,,7344,[],TRUE,0,0,702,616,9262,10026,6004,7766,13550,10084,9100,8410
2613,0.57,743.84072,,742.83344,[M+H]+,FALSE,,,,,,626,[],TRUE,0,0,0,0,940,848,0,670,846,1050,262,0
2614,0.57,470.88934,,469.88206,[M+H]+,TRUE,,,,,,6464,[],TRUE,0,0,0,0,7872,8716,8032,8418,7798,7996,6630,8250
2615,0.57,356.90821,,355.90094,[M+H]+,TRUE,,,,,,7950,[],TRUE,322,0,468,0,8908,9496,6066,8018,7950,11020,8840,7756
2616,0.55,674.85104,,673.84376,[M+H]+,FALSE,,,,,,2616,[],TRUE,0,0,0,0,3616,3638,3124,2590,3758,3700,2170,4086
2617,0.56,816.8431,,815.83582,[M+H]+,FALSE,,,,,,662,[],TRUE,0,0,114,0,1240,662,0,904,0,1740,950,1010
2618,0.56,488.86493,,487.85765,[M+H]+,FALSE,,,,,,640,[],TRUE,0,62,74,0,624,922,0,952,0,0,0,0
2619,0.56,794.84877,,793.84149,[M+H]+,FALSE,,,,,,310,[],TRUE,0,0,0,0,1414,962,0,474,648,1110,396,0
2620,0.56,810.82558,,809.8183,[M+H]+,FALSE,,,,,,1266,[],TRUE,0,0,0,0,1862,1314,1314,1364,1510,1770,1014,1262
2621,0.56,788.83121,,787.82393,[M+H]+,FALSE,,,,,,622,[],TRUE,0,0,0,0,1174,1000,912,710,966,1056,558,774
2622,0.58,300.91511,,299.90783,[M+H]+,FALSE,,,,,,672,[],TRUE,0,0,0,0,672,1130,668,1108,954,1136,1442,1184
2623,0.56,542.82166,,541.81438,[M+H]+,FALSE,,,,,,496,[],TRUE,0,0,0,0,448,648,242,0,704,290,1028,544
2624,0.56,748.85602,,747.84875,[M+H]+,FALSE,,,,,,1362,[],TRUE,0,0,0,94,2626,1462,0,1776,2000,2328,1362,1992
2625,0.59,350.89172,,349.88445,[M+H]+,TRUE,,,,,,6688,[],TRUE,0,238,0,0,6688,13420,6448,10106,14436,10234,15772,9956
2626,0.56,538.87656,,537.86929,[M+H]+,TRUE,,,,,,4128,[],TRUE,0,0,0,0,4862,4554,4824,5336,5406,4734,3572,4372
2627,0.59,152.9472,,151.93992,[M+H]+,TRUE,,,,,,2982,[],TRUE,0,0,76,62,2708,3628,2982,3398,4728,3772,3980,3252
2628,0.56,675.85351,,674.84624,[M+H]+,FALSE,,,,,,860,[],TRUE,0,0,0,0,1260,998,914,746,1214,1090,714,1106
2629,0.57,742.83818,,741.8309,[M+H]+,FALSE,,,,,,1964,[],TRUE,0,0,0,0,2668,3008,2296,1874,3226,3230,1960,2128
2630,0.57,477.90875,,476.90147,[M+H]+,TRUE,,,,,,740,[],TRUE,0,0,0,0,1530,1054,798,614,1160,1318,864,906
2631,0.58,464.87187,,463.8646,[M+H]+,FALSE,,,,,,2350,[],TRUE,0,0,0,0,2126,2754,2710,3074,2846,2350,3758,3842
2632,0.58,668.8341,,667.82683,[M+H]+,FALSE,,,,,,2282,[],TRUE,0,0,0,0,2282,3242,2160,2720,2640,2516,3116,3310
2633,0.57,600.84631,,599.83903,[M+H]+,FALSE,,,,,,2986,[],TRUE,0,0,0,0,2352,3074,3034,3538,3942,3214,4392,3742
2634,0.57,680.86904,,679.86176,[M+H]+,FALSE,,,,,,1984,[],TRUE,0,0,0,94,4064,2474,3658,1874,2762,3398,1998,3028
2635,0.57,539.87912,,538.87184,[M+H]+,TRUE,,,,,,1056,[],TRUE,0,0,0,0,1100,1364,1404,1336,1384,1206,944,1088
2636,0.58,607.86454,,606.85726,[M+H]+,FALSE,,,,,,922,[],TRUE,0,0,0,0,1458,1052,1070,1162,1298,1410,0,850
2637,0.58,736.82168,,735.81441,[M+H]+,FALSE,,,,,,1732,[],TRUE,0,0,0,0,1530,2322,1804,2770,2510,2362,2312,2146
2638,0.58,358.90471,,357.89743,[M+H]+,FALSE,,,,,,526,[],TRUE,0,0,0,0,992,892,0,708,0,620,0,526
2639,0.58,878.81369,,877.80642,[M+H]+,FALSE,,,,,,500,[],TRUE,0,0,0,0,1066,860,0,574,942,1230,966,0
2640,0.58,412.86282,,411.85554,[M+H]+,FALSE,,,,,,1278,[],TRUE,0,0,0,0,1162,1474,912,1652,2568,1278,2728,1744
2641,0.58,374.87989,,373.87261,[M+H]+,FALSE,,,,,,218,[],TRUE,0,0,0,108,0,450,208,296,228,168,98,260
2642,0.59,820.78603,,819.77876,[M+H]+,FALSE,,,,,,822,[],TRUE,0,0,0,0,0,0,484,1020,1256,990,1172,0
2643,0.61,728.79276,,727.78548,[M+H]+,FALSE,,,,,,0,[],TRUE,0,78,0,0,0,0,0,0,204,0,0,0
2644,0.59,804.8092,,803.80193,[M+H]+,FALSE,,,,,,1054,[],TRUE,0,0,0,0,1308,1472,1228,1316,1474,1268,1228,1576
2645,0.59,510.85695,,509.84967,[M+H]+,FALSE,,,,,,0,[],TRUE,44,0,0,46,0,0,444,474,0,0,0,180
2646,0.59,288.92133,,265.93209,"[M+Na]+, [M+K]+",TRUE,,,,,,57422,[],TRUE,572,832,2204,1956,70852,75888,56920,71486,92358,87194,69360,69160
2647,0.61,320.86916,,319.86189,[M+H]+,TRUE,,,,,,1186,[],TRUE,0,0,0,0,1022,2346,726,2102,316,380,366,248
2648,0.6,554.85337,,553.8461,[M+H]+,TRUE,,,,,,4984,[],TRUE,0,0,0,0,5444,6324,4298,6822,9124,7776,6080,4984
2649,0.59,220.93435,,219.92708,[M+H]+,TRUE,,,,,,17228,[],TRUE,214,260,1010,518,19964,22956,14818,21288,26418,24496,20124,20202
2650,0.59,622.84019,,621.83292,[M+H]+,TRUE,,,,,,3790,[],TRUE,0,0,0,0,4114,6126,2870,3850,6232,6032,4372,3458
2651,0.6,366.86606,,365.85878,[M+H]+,FALSE,,,,,,730,[],TRUE,0,0,0,0,488,1222,476,1060,642,306,494,492
2652,0.59,678.79556,,677.78828,[M+H]+,FALSE,,,,,,378,[],TRUE,0,0,0,0,438,0,438,784,930,604,1042,454
2653,0.59,780.80547,,779.7982,[M+H]+,FALSE,,,,,,558,[],TRUE,0,0,0,0,0,1472,520,400,0,0,340,514
2654,0.59,826.80232,,825.79504,[M+H]+,FALSE,,,,,,1210,[],TRUE,0,0,0,0,1610,648,1410,1642,1960,2358,2000,1216
2655,0.59,419.88035,,418.87307,[M+H]+,TRUE,,,,,,860,[],TRUE,0,0,0,0,792,1350,860,1094,1030,966,1182,678
2656,0.61,456.84389,,433.85472,"[M+Na]+, [M+K]+",TRUE,,,,,,624,[],TRUE,0,74,86,0,418,1224,396,1078,0,0,232,0
2657,0.62,524.8315,,523.82422,[M+H]+,FALSE,,,,,,272,[],TRUE,0,0,0,0,0,668,264,0,0,0,70,0
2658,0.59,418.87864,,417.87136,[M+H]+,TRUE,,,,,,8160,[],TRUE,0,0,0,0,7418,11590,6582,10614,13098,9698,10980,8160
2659,0.61,592.81785,,591.81057,[M+H]+,FALSE,,,,,,80,[],TRUE,0,0,0,0,0,0,0,346,0,0,0,0
2660,0.6,480.84982,,479.84254,[M+H]+,TRUE,,,,,,1888,[],TRUE,0,0,0,0,876,2924,1270,2368,3362,2006,3922,2196
2661,0.6,282.90493,,281.89766,[M+H]+,TRUE,,,,,,5644,[],TRUE,0,0,0,92,4622,7754,4628,7132,11258,6170,10262,8330
2662,0.62,214.91767,,213.9104,[M+H]+,FALSE,,,,,,6174,[],TRUE,0,0,0,0,8218,15466,0,17048,17248,10520,1896,0
2663,0.59,227.95492,,226.94765,[M+H]+,TRUE,,,,,,5218,[],TRUE,10322,13412,9822,11034,6900,2982,8376,7436,3526,4064,8398,8544
2664,0.59,424.89602,,423.88874,[M+H]+,TRUE,,,,,,22794,[],TRUE,500,0,1610,1248,29710,27750,20090,22794,31866,32066,24866,26010
2665,0.6,492.88352,,491.87625,[M+H]+,TRUE,,,,,,9606,[],TRUE,262,206,0,728,11260,12450,7364,10452,13542,14312,10580,9714
2666,0.59,764.83232,,763.82505,[M+H]+,FALSE,,,,,,3518,[],TRUE,100,0,0,178,3966,5342,3518,3952,7224,6160,4684,3602
2667,0.61,576.84486,,575.83759,[M+H]+,FALSE,,,,,,2238,[],TRUE,0,0,0,0,1738,3640,1356,2402,1102,1224,0,948
2668,0.59,758.81457,,757.8073,[M+H]+,FALSE,,,,,,2304,[],TRUE,0,0,0,0,2304,0,1374,2688,3636,3496,2686,2442
2669,0.59,333.06254,,332.05527,[M+H]+,FALSE,,,,,,164,[],TRUE,0,0,0,0,0,0,0,0,278,400,250,434
2670,0.6,486.86639,,463.87716,"[M+Na]+, [M+K]+",TRUE,,,,,,9282,[],TRUE,0,0,0,0,10430,12090,6592,10414,15404,11938,11616,9282
2671,0.61,644.83213,,643.82486,[M+H]+,FALSE,,,,,,1796,[],TRUE,0,0,0,0,1736,2690,1018,2438,1226,1434,842,602
2672,0.6,684.81113,,683.80385,[M+H]+,FALSE,,,,,,1490,[],TRUE,0,0,0,0,1490,2968,1124,1756,2892,2226,2330,1714
2673,0.6,388.85561,,387.84833,[M+H]+,FALSE,,,,,,314,[],TRUE,46,0,0,0,64,368,116,558,0,136,0,0
2674,0.61,894.79113,,893.78385,[M+H]+,FALSE,,,,,,498,[],TRUE,0,78,0,0,1160,1058,498,560,1532,1188,812,572
2675,0.59,752.79871,,751.79143,[M+H]+,FALSE,,,,,,1226,[],TRUE,0,0,0,0,1134,1878,0,1574,2140,1532,1598,1256
2676,0.6,417.02562,,416.01835,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
2677,0.59,236.90661,,235.89933,[M+H]+,TRUE,,,,,,898,[],TRUE,0,0,0,0,638,1214,648,1428,608,694,0,522
2678,0.62,654.78785,,653.78057,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
2679,0.59,696.84512,,695.83785,[M+H]+,TRUE,,,,,,5548,[],TRUE,0,0,748,594,6422,2658,4548,6056,9736,9788,6576,6476
2680,0.6,608.7924,,607.78512,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,86,0,0,0,0,0,0,0,0
2681,0.6,616.82377,,615.81649,[M+H]+,TRUE,,,,,,1564,[],TRUE,0,0,0,0,1520,3398,1480,2468,3508,2610,2778,2016
2682,0.6,690.82758,,689.82031,[M+H]+,TRUE,,,,,,3348,[],TRUE,0,0,0,0,3346,5268,2730,3950,5312,5324,3860,3920
2683,0.6,508.85801,,507.85074,[M+H]+,FALSE,,,,,,2634,[],TRUE,0,0,0,0,2054,3582,1578,3246,1460,1248,1064,1028
2684,0.61,660.80545,,659.79818,[M+H]+,FALSE,,,,,,0,[],TRUE,0,108,0,104,0,460,0,0,0,0,0,0
2685,0.6,440.86943,,439.86215,[M+H]+,TRUE,,,,,,6090,[],TRUE,0,0,108,0,4428,8768,3504,6750,3692,3600,3098,2524
2686,0.6,372.88253,,371.87526,[M+H]+,TRUE,,,,,,1848,[],TRUE,0,0,0,0,1440,2390,1022,2050,1128,1346,600,748
2687,0.6,570.82719,,569.81992,[M+H]+,FALSE,,,,,,1092,[],TRUE,0,0,0,0,954,1630,546,1600,862,0,642,462
2688,0.6,191.07682,,190.06955,[M+H]+,FALSE,,,,,,402,[],TRUE,0,124,0,0,1062,292,1048,378,264,134,0,122
2689,0.6,548.83595,,547.82867,[M+H]+,FALSE,,,,,,1802,[],TRUE,0,0,0,0,1440,2514,1260,2052,3274,2286,3298,1802
2690,0.6,434.85239,,433.84511,[M+H]+,FALSE,,,,,,1226,[],TRUE,0,0,0,0,822,1690,656,1586,856,770,0,570
2691,0.62,362.92629,,361.91902,[M+H]+,TRUE,,,,,,56816,[],TRUE,102056,104872,88772,94716,52012,45184,61596,63012,68994,66526,69762,77188
2692,0.62,770.85046,,769.84319,[M+H]+,TRUE,,,,,,11172,[],TRUE,27922,29908,22998,26976,6838,5970,13910,10030,14546,13944,17124,18424
2693,0.62,774.78835,,773.78107,[M+H]+,FALSE,,,,,,350,[],TRUE,0,0,0,0,0,0,0,0,0,442,350,0
2694,0.62,634.87605,,633.86877,[M+H]+,TRUE,,,,,,16308,[],TRUE,31758,33588,26476,31316,12902,11394,20680,16308,18958,18784,22070,22380
2695,0.62,294.93889,,293.93162,[M+H]+,TRUE,,,,,,10248,[],TRUE,19674,19528,16654,19162,10248,8552,11610,9072,14114,12636,12754,13724
2696,0.6,736.85856,,1471.70258,[M+H+H]2+,TRUE,,,,,,2232,[],TRUE,10966,13302,10610,11182,1570,0,3414,2232,4204,5354,5892,5600
2697,0.62,498.90134,,497.89406,[M+H]+,TRUE,,,,,,23010,[],TRUE,43176,47352,39520,39666,19148,17032,26874,24326,28534,26544,28982,30200
2698,0.62,702.86346,,701.85619,[M+H]+,TRUE,,,,,,17872,[],TRUE,37970,45042,32870,36794,13188,11970,20754,17970,22200,20576,24028,26716
2699,0.62,430.91372,,429.90644,[M+H]+,TRUE,,,,,,52708,[],TRUE,106970,106482,88676,96356,43048,39198,61312,58598,67376,65312,66264,75194
2700,0.62,566.88873,,565.88145,[M+H]+,TRUE,,,,,,24294,[],TRUE,46752,48714,38842,43752,20184,16768,27298,24538,28294,25560,30512,35510
2701,0.62,226.95151,,225.94423,[M+H]+,TRUE,,,,,,161100,[],TRUE,268858,286210,244142,241166,159330,142340,173812,165488,207256,197428,188348,201590
2702,0.6,638.81501,,637.80774,[M+H]+,FALSE,,,,,,982,[],TRUE,0,0,0,0,0,1674,642,0,0,812,0,630
2703,0.6,796.77996,,795.77268,[M+H]+,FALSE,,,,,,0,[],TRUE,0,70,0,0,0,0,0,0,0,0,0,0
2704,0.6,706.8021,,705.79483,[M+H]+,FALSE,,,,,,808,[],TRUE,0,0,0,0,632,1362,0,1162,518,0,0,0
2705,0.61,676.78018,,675.7729,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
2706,0.61,487.86483,,486.85755,[M+H]+,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
2707,0.61,832.81924,,831.81196,[M+H]+,FALSE,,,,,,2216,[],TRUE,0,0,0,296,2530,2336,1782,2216,4524,4310,3114,2782
2708,0.63,378.90019,,355.91112,"[M+Na]+, [M+K]+",TRUE,,,,,,10970,[],TRUE,266,308,330,348,12904,16772,14202,24442,10492,8570,8446,9998
2709,0.63,258.89933,,235.9101,"[M+Na]+, [M+K]+",TRUE,,,,,,6790,[],TRUE,0,0,0,0,4108,9338,3962,10768,2102,2070,1964,2044
2710,0.63,446.88764,,423.89831,"[M+Na]+, [M+K]+",TRUE,,,,,,9578,[],TRUE,450,314,0,232,10318,15662,14944,18696,9144,7466,7686,9578
2711,0.62,190.91204,,167.9228,"[M+Na]+, [M+K]+",TRUE,,,,,,948,[],TRUE,0,0,0,0,948,998,516,1236,394,186,206,454
2712,0.61,598.8364,,575.84745,"[M+Na]+, [M+K]+",FALSE,,,,,,606,[],TRUE,0,0,0,0,486,1392,606,1526,374,484,254,322
2713,0.62,666.8238,,643.83418,"[M+Na]+, [M+K]+",FALSE,,,,,,548,[],TRUE,0,0,0,0,362,960,668,0,0,170,0,0
2714,0.62,410.84798,,409.8407,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,296,0,0,0,0
2715,0.61,478.83573,,477.82846,[M+H]+,TRUE,,,,,,0,[],TRUE,0,0,0,0,140,162,0,0,0,0,0,0
2716,0.62,290.84715,,289.83987,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
2717,0.62,494.80964,,493.80236,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
2718,0.62,426.82205,,425.81477,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
2719,0.62,786.82454,,785.81727,[M+H]+,FALSE,,,,,,1928,[],TRUE,0,324,0,152,1686,0,4132,4860,1948,1640,0,2658
2720,0.61,546.82303,,545.81575,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,54,92,0
2721,0.63,342.86029,,341.85301,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,140,0,164,0,0,0,0
2722,0.63,122.92439,,121.91712,[M+H]+,TRUE,,,,,,2758,[],TRUE,0,0,0,0,1524,2770,1800,3988,504,498,528,634
2723,0.61,718.83685,,717.82958,[M+H]+,FALSE,,,,,,3158,[],TRUE,98,202,182,0,3880,4004,5228,7220,3568,2558,2748,3570
